pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,03/09/2016,93.2,-2.8336,6.1633,Aaron Judge,592450,592332,null,ball,,,,,14,null,R,R,R,BAL,NYY,B,null,null,2,1,2016,-0.692233333,1.7652,1.395,1.775,null,null,null,1,5,Top,null,null,,,543376,,160903_203430,11.4,-135.001,-9.185,-7.45,29.947,-11.996,4.02,1.84,null,null,null,92.983,2289,6.214,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.2844,0,0,null,null,null,null,null,33,4
FS,03/09/2016,83.8,-3.1575,6.2285,Aaron Judge,592450,592332,null,ball,,,,,13,null,R,R,R,BAL,NYY,B,null,null,1,1,2016,-1.1821,0.7203,-1.046,1.339,null,null,null,1,5,Top,null,null,,,543376,,160903_203415,6.282,-121.765,-5.911,-11.352,23.801,-26.653,4.02,1.84,null,null,null,83.906,1354,6.215,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.2835,0,0,null,null,null,null,null,33,3
FS,03/09/2016,83.2,-3.2139,6.0863,Aaron Judge,592450,592332,null,swinging_strike,,,,,14,null,R,R,R,BAL,NYY,S,null,null,1,0,2016,-1.196016667,1.1331,0.635,0.64,null,null,null,1,5,Top,null,null,,,543376,,160903_203355,10.109,-120.449,-8.084,-11.205,24.354,-22.583,4.02,1.84,null,null,null,82.808,1245,6.165,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.3339,0,0,null,null,null,null,null,33,2
SL,03/09/2016,77.8,-2.9862,6.212,Aaron Judge,592450,592332,null,ball,,,,,11,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,0.240183333,0.228666667,-1.16,2.976,null,null,null,1,5,Top,null,null,,,543376,,160903_203342,3.065,-113.31,-0.515,3.476,19.546,-31.841,4.02,1.84,null,null,null,77.85,2300,5.91,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.589,0,0,null,null,null,null,null,33,1
SL,03/09/2016,81.8,-3.0307,6.1337,Aaron Judge,592450,592332,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,null,null,1,2,2016,0.021691667,0.114,0.572,1.012,null,null,null,1,3,Top,null,null,,,543376,,160903_195338,7.135,-118.767,-5.074,1.599,17.802,-32.975,4.02,1.84,null,null,null,82.334,2550,6.036,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.4626,0,0,0,1,0,0,null,17,4
FF,03/09/2016,93.7,-2.8839,6.0339,Aaron Judge,592450,592332,null,called_strike,,,,,14,null,R,R,R,BAL,NYY,S,null,null,1,1,2016,-1.002575,1.882733333,0.908,2.421,null,null,null,1,3,Top,null,null,,,543376,,160903_195322,11.283,-135.733,-7.945,-11.851,25.966,-9.894,4.02,1.84,null,null,null,94.185,2259,6.321,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.1779,0,0,null,null,null,null,null,17,3
FF,03/09/2016,94.9,-2.9293,6.1184,Aaron Judge,592450,592332,null,swinging_strike,,,,,14,null,R,R,R,BAL,NYY,S,null,null,1,0,2016,-1.017883333,1.9501,0.922,2.265,null,null,null,1,3,Top,null,null,,,543376,,160903_195305,11.446,-137.45,-8.771,-12.178,30.9,-8.782,4.02,1.84,null,null,null,94.487,2407,6.169,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.3296,0,0,null,null,null,null,null,17,2
FF,03/09/2016,93.9,-2.8125,6.1497,Aaron Judge,592450,592332,null,ball,,,,,14,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,-1.052675,2.162233333,1.671,1.363,null,null,null,1,3,Top,null,null,,,543376,,160903_195252,13.328,-135.488,-11.434,-12.414,27.744,-6.488,4.02,1.84,null,null,null,93.581,2333,6.179,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.3193,0,0,null,null,null,null,null,17,1
FT,02/09/2016,89.9,-3.1524,7.0733,Aaron Judge,592450,474699,field_out,hit_into_play,,,,,11,"Aaron Judge grounds out, third baseman Manny Machado to first baseman Chris Davis.",R,R,R,BAL,NYY,X,5,ground_ball,1,0,2016,-0.855058333,1.3051,-1.212,3.54,null,null,null,0,8,Top,103.38,169.21,,,543376,,160902_213740,5.497,-130.745,-5.354,-9.159,23.304,-18.533,4,1.86,22,71.9,-6.961,89.148,2303,5.256,448873,474699,543376,448801,570731,592518,429666,547957,456422,453211,55.2422,0.102,0.096,0,1,0,0,2,60,2
FT,02/09/2016,90.2,-3.215,7.0422,Aaron Judge,592450,474699,null,ball,,,,,13,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,-1.5161,1.5201,-1.265,1.949,null,null,null,0,8,Top,null,null,,,543376,,160902_213725,7.172,-130.883,-9.669,-17.271,27.625,-16.12,4.12,1.86,null,null,null,88.733,2378,5.342,448873,474699,543376,448801,570731,592518,429666,547957,456422,453211,55.1561,0,0,null,null,null,null,null,60,1
CH,02/09/2016,86.9,-1.0392,5.8873,Aaron Judge,592450,605164,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,null,null,2,2,2016,-1.030408333,1.131666667,-0.038,2.142,null,null,452104,1,5,Top,null,null,,,446308,,160902_205054,4.082,-126.463,-4.923,-10.558,24.063,-21.497,4,1.86,null,null,null,86.619,1816,5.734,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.7648,0,0,0,1,0,0,null,42,6
FF,02/09/2016,93.7,-1.0707,5.8868,Aaron Judge,592450,605164,null,foul,,,,,8,null,R,R,R,BAL,NYY,S,null,null,2,2,2016,-0.587858333,1.877,0.269,2.106,null,null,452104,1,5,Top,null,null,,,446308,,160902_205030,4.401,-136.1,-8.093,-6.223,27.338,-9.948,4,1.86,198,70.9,36.081,93.874,2601,6.084,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.4149,0,0,null,null,null,null,3,42,5
FF,02/09/2016,92.2,-1.0089,5.9003,Aaron Judge,592450,605164,null,foul,,,,,7,null,R,R,R,BAL,NYY,S,null,null,2,1,2016,-0.692233333,1.8426,-0.525,2.39,null,null,452104,1,5,Top,null,null,,,446308,,160902_204956,2.713,-134.131,-7.199,-7.424,26.355,-11.009,4,1.86,304,106.8,17.874,92.663,2589,6.133,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.3657,0,0,null,null,null,null,6,42,4
FF,02/09/2016,90.3,-0.9563,5.9351,Aaron Judge,592450,605164,null,blocked_ball,,,,,13,null,R,R,R,BAL,NYY,B,null,null,1,1,2016,-1.088858333,1.565966667,-0.045,0.67,null,null,452104,1,5,Top,null,null,,,446308,,160902_204929,4.176,-131.03,-10.285,-12.069,25.713,-15.398,4.1,1.86,null,null,null,90.803,2269,6.408,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.091,0,0,null,null,null,null,null,42,3
FF,02/09/2016,92,-0.8253,6.1752,Aaron Judge,592450,605164,null,ball,,,,,12,null,R,R,R,BAL,NYY,B,null,null,0,1,2016,-0.644916667,1.858366667,1.237,3.705,null,null,452104,1,5,Top,null,null,,,446308,,160902_204906,6.321,-133.856,-4.259,-6.77,26.317,-10.901,4.14,1.86,null,null,null,92.451,2481,6.108,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.3904,0,0,null,null,null,null,null,42,2
CU,02/09/2016,76.1,-0.939,6.065,Aaron Judge,592450,605164,null,called_strike,,,,,9,null,R,R,R,BAL,NYY,S,null,null,0,0,2016,0.476766667,-0.334633333,0.739,1.933,null,null,452104,1,5,Top,null,null,,,446308,,160902_204848,2.113,-110.842,-1.085,5.486,17.84,-36.789,4,1.75,null,null,null,75.611,2430,5.455,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,55.0436,0,0,null,null,null,null,null,42,1
FF,02/09/2016,94.6,-0.8778,6.0706,Aaron Judge,592450,605164,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,null,null,1,2,2016,-0.676925,1.779533333,1.063,2.169,null,null,null,1,3,Top,null,null,,,446308,,160902_200649,6.002,-137.338,-8.339,-7.613,26.531,-10.76,4,1.86,null,null,null,94.749,2636,6,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.4983,0,0,0,1,0,0,null,24,4
CU,02/09/2016,75.4,-0.7795,6.1553,Aaron Judge,592450,605164,null,called_strike,,,,,12,null,R,R,R,BAL,NYY,S,null,null,1,1,2016,0.741183333,-0.6299,0.869,3.011,null,null,null,1,3,Top,null,null,,,446308,,160902_200635,1.392,-109.861,1.411,7.719,17.733,-39.241,3.98,1.86,null,null,null,75.175,2428,5.629,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.8694,0,0,null,null,null,null,null,24,3
FF,02/09/2016,91.4,-0.9601,5.9935,Aaron Judge,592450,605164,null,foul,,,,,7,null,R,R,R,BAL,NYY,S,null,null,1,0,2016,-0.490441667,1.9329,-0.628,2.338,null,null,null,1,3,Top,null,null,,,446308,,160902_200612,1.622,-132.957,-7.58,-4.652,28.127,-10.435,4,1.86,null,null,null,91.833,2464,6.327,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.1716,0,0,null,null,null,null,null,24,2
FF,02/09/2016,93,-0.8673,6.238,Aaron Judge,592450,605164,null,ball,,,,,11,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,-0.558633333,2.090566667,-1.012,4.358,null,null,null,1,3,Top,null,null,,,446308,,160902_200559,0.547,-135.397,-3.756,-5.729,29.259,-7.594,3.95,1.7,null,null,null,92.883,2526,5.914,448873,605164,446308,448801,570731,592518,429666,547957,430945,444432,54.5847,0,0,null,null,null,null,null,24,1
FF,31/08/2016,95.1,2.3798,5.2156,Aaron Judge,592450,621381,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,null,null,3,2,2016,1.104408333,1.5674,0.32,4.38,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232810,-8.49,-138.12,-0.11,16.92,34.61,-13.92,4,1.86,null,null,null,94.067,2317,6.152,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.3447,0,0,0,1,0,0,null,100,6
CH,31/08/2016,83.1,2.5089,5.196,Aaron Judge,592450,621381,null,foul,,,,,8,null,R,R,L,KC,NYY,S,null,null,3,1,2016,1.313158333,0.9998,-0.06,2.37,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232744,-8.94,-120.59,-1.81,15.23,24.11,-23.91,4,1.86,132,73.8,76.207,82.287,2257,6.02,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.4773,0,0,null,null,null,null,3,100,5
CH,31/08/2016,84,2.6801,5.0361,Aaron Judge,592450,621381,null,ball,,,,,13,null,R,R,L,KC,NYY,B,null,null,2,1,2016,1.240791667,0.899466667,-0.77,1.71,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232724,-10.75,-121.75,-2.97,14.79,23.91,-24.77,4.11,1.86,null,null,null,83.483,2326,6.229,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.268,0,0,null,null,null,null,null,100,4
CH,31/08/2016,82.9,2.5703,5.1781,Aaron Judge,592450,621381,null,called_strike,,,,,6,null,R,R,L,KC,NYY,S,null,null,2,0,2016,1.359083333,0.9568,0.41,2.78,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232708,-8.13,-120.36,-0.86,15.67,23.74,-24.37,3.89,1.86,null,null,null,81.913,2138,5.873,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.6239,0,0,null,null,null,null,null,100,3
FF,31/08/2016,92.2,2.4539,5.2917,Aaron Judge,592450,621381,null,ball,,,,,12,null,R,R,L,KC,NYY,B,null,null,1,0,2016,0.952716667,1.379633333,2.15,3.09,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232638,-3.57,-134.22,-2.79,14.11,30.54,-17.16,4.14,1.95,null,null,null,91.493,2204,6.03,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.4669,0,0,null,null,null,null,null,100,2
FF,31/08/2016,94.5,2.2938,5.3989,Aaron Judge,592450,621381,null,ball,,,,,12,null,R,R,L,KC,NYY,B,null,null,0,0,2016,0.873391667,1.448433333,0.28,4.61,516770,null,452104,1,13,Top,null,null,,,460077,,160831_232620,-7.77,-137.33,0.25,13.7,31.65,-15.53,4.18,1.95,null,null,null,93.912,2231,6.172,448851,621381,460077,543333,609275,596144,444876,460086,502481,449181,54.3254,0,0,null,null,null,null,null,100,1
FF,31/08/2016,85,-0.4419,6.6997,Aaron Judge,592450,432934,strikeout,called_strike,,,,,7,Aaron Judge called out on strikes.,R,R,R,KC,NYY,S,null,null,1,2,2016,-0.20515,1.5631,-0.31,1.78,null,452104,null,0,12,Top,null,null,,,460077,,160831_225731,0.48,-123.53,-8.07,-0.84,22.62,-17.29,4.11,1.86,null,null,null,84.833,2479,6.087,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.4097,0,0,0,1,0,0,null,88,4
SL,31/08/2016,85.9,-0.313,6.7249,Aaron Judge,592450,432934,null,called_strike,,,,,9,null,R,R,R,KC,NYY,S,null,null,1,1,2016,0.249925,1.500033333,0.55,2.54,null,452104,null,0,12,Top,null,null,,,460077,,160831_225712,0.86,-124.97,-6.43,4.26,27.75,-17.91,4.14,1.86,null,null,null,84.899,2315,5.983,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.5142,0,0,null,null,null,null,null,88,3
SL,31/08/2016,84.4,-0.4962,6.7413,Aaron Judge,592450,432934,null,swinging_strike,,,,,3,null,R,R,R,KC,NYY,S,null,null,1,0,2016,0.26245,1.7179,0.8,3.57,null,452104,null,0,12,Top,null,null,,,460077,,160831_225653,1.82,-122.85,-4.47,4.3,25.09,-15.97,4,1.86,null,null,null,83.717,2500,5.938,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.5592,0,0,null,null,null,null,null,88,2
SL,31/08/2016,86.3,-0.5965,6.7599,Aaron Judge,592450,432934,null,ball,,,,,14,null,R,R,R,KC,NYY,B,null,null,0,0,2016,0.089883333,1.3868,0.8,0.56,null,null,452104,0,12,Top,null,null,,,460077,,160831_225607,2.5,-125.21,-10.87,2.53,22.94,-18.83,4.03,1.87,null,null,null,86.005,2389,6.098,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.3988,0,0,null,null,null,null,null,88,1
CU,30/08/2016,72.7,-1.8363,5.8516,Aaron Judge,592450,465657,strikeout,swinging_strike_blocked,,,,,14,Aaron Judge strikes out swinging.,R,R,R,KC,NYY,S,null,null,0,2,2016,0.556091667,-1.054166667,0.718,0.995,null,543305,452104,0,10,Top,null,null,,,521692,,160830_235041,3.419,-105.804,-0.444,5.404,23.502,-41.694,4,1.86,null,null,null,72.474,2686,6.827,448836,465657,521692,543333,609275,518568,444876,460086,502481,456715,53.6696,0,0,0,1,0,0,null,79,3
FF,30/08/2016,93.2,-2.1854,5.6414,Aaron Judge,592450,465657,null,foul,,,,,5,null,R,R,R,KC,NYY,S,null,null,0,1,2016,-0.401375,1.383933333,-0.271,2.754,null,543305,452104,0,10,Top,null,null,,,521692,,160830_234946,4.901,-135.663,-4.654,-3.629,29.718,-16.712,4,1.86,null,null,null,93.352,2144,6.386,448836,465657,521692,543333,609275,518568,444876,460086,502481,456715,54.1114,0,0,null,null,null,null,null,79,2
SL,30/08/2016,80.2,-2.1751,5.7802,Aaron Judge,592450,465657,null,swinging_strike,,,,,14,null,R,R,R,KC,NYY,S,null,null,0,0,2016,0.469808333,-0.175533333,0.818,1.267,null,543305,452104,0,10,Top,null,null,,,521692,,160830_234927,4.797,-116.594,-2.759,5.924,22.005,-35.708,4,1.86,null,null,null,80.153,2568,6.364,448836,465657,521692,543333,609275,518568,444876,460086,502481,456715,54.1327,0,0,null,null,null,null,null,79,1
SL,30/08/2016,78.7,-4.2969,4.598,Aaron Judge,592450,493247,field_out,hit_into_play,,,,,5,Aaron Judge flies out to center fielder Jarrod Dyson.,R,R,R,KC,NYY,X,8,fly_ball,0,2,2016,0.141375,-0.271566667,0.137,2.759,null,null,null,0,8,Top,103.72,66.97,,,521692,,160830_230739,8.072,-114.375,3.325,2.561,22.43,-36.43,4,1.86,345,96.6,39.028,76.695,2304,5.092,448836,493247,521692,543333,609275,518568,444876,460086,502481,456715,55.4048,0.104,0.194,0,1,0,0,3,63,3
CH,30/08/2016,81.1,-4.5787,4.1861,Aaron Judge,592450,493247,null,swinging_strike,,,,,9,null,R,R,R,KC,NYY,S,null,null,0,1,2016,-1.3992,-0.201333333,0.467,2.073,null,null,null,0,8,Top,null,null,,,521692,,160830_230712,12.536,-117.406,2.178,-12.79,21.273,-36.032,4,1.86,null,null,null,79.207,1806,5.18,448836,493247,521692,543333,609275,518568,444876,460086,502481,456715,55.3171,0,0,null,null,null,null,null,63,2
SI,30/08/2016,91,-4.5922,4.4905,Aaron Judge,592450,493247,null,called_strike,,,,,5,null,R,R,R,KC,NYY,S,null,null,0,0,2016,-1.660833333,0.228666667,-0.095,2.925,null,null,null,0,8,Top,null,null,,,521692,,160830_230656,13.296,-131.854,1.578,-19.276,29.237,-31.755,4,1.86,null,null,null,88.562,2065,5.212,448836,493247,521692,543333,609275,518568,444876,460086,502481,456715,55.285,0,0,null,null,null,null,null,63,1
SL,30/08/2016,85.2,3.0462,6.3655,Aaron Judge,592450,543169,field_out,hit_into_play,,,,,8,Aaron Judge lines out to left fielder Alex Gordon.,R,R,L,KC,NYY,X,7,line_drive,0,1,2016,-0.399983333,0.3376,-0.09,2.017,null,null,null,2,5,Top,80.87,103.59,,,521692,,160830_210022,-6.972,-123.802,-4.284,-3.007,24.504,-30.608,4,1.86,287,112.2,13.264,85.109,null,6.429,448836,543169,521692,543333,609275,518568,444876,460086,502481,456715,54.0684,0.775,0.883,0,1,0,0,6,41,2
SL,30/08/2016,85.9,2.8764,6.4696,Aaron Judge,592450,543169,null,swinging_strike,,,,,13,null,R,R,L,KC,NYY,S,null,null,0,0,2016,-0.07155,0.6214,-0.728,0.982,null,null,null,2,5,Top,null,null,,,521692,,160830_210004,-8.714,-124.587,-7.636,0.662,26.062,-27.494,4,1.86,null,null,null,85.787,null,6.557,448836,543169,521692,543333,609275,518568,444876,460086,502481,456715,53.9403,0,0,null,null,null,null,null,41,1
CH,30/08/2016,83.1,-1.4625,5.0754,Aaron Judge,592450,450172,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,KC,NYY,S,null,null,3,2,2016,-0.905158333,0.383466667,0.224,1.477,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201359,4.989,-120.837,-2.307,-8.325,21.338,-30.185,4,1.86,null,null,null,84.491,1086,7.081,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.416,0,0,0,1,0,0,null,23,6
CH,30/08/2016,82.4,-1.5218,5.0412,Aaron Judge,592450,450172,null,foul,,,,,8,null,R,R,R,KC,NYY,S,null,null,3,1,2016,-0.974741667,0.357666667,0.185,2.41,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201332,5.112,-119.83,-0.031,-8.84,22.852,-30.504,4,1.86,89,55.9,14.103,83.133,1038,6.89,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.6074,0,0,null,null,null,null,1,23,5
SI,30/08/2016,92.5,-1.4925,5.2654,Aaron Judge,592450,450172,null,ball,,,,,11,null,R,R,R,KC,NYY,B,null,null,2,1,2016,-1.138958333,0.751833333,-2.282,3.525,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201303,-0.024,-134.829,-0.135,-13.226,31.831,-25.08,4,1.86,null,null,null,92.845,2143,6.655,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.8421,0,0,null,null,null,null,null,23,4
FF,30/08/2016,94,-1.4135,5.4034,Aaron Judge,592450,450172,null,ball,,,,,12,null,R,R,R,KC,NYY,B,null,null,1,1,2016,-0.6811,1.467066667,0.451,4.284,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201239,5.713,-136.677,-0.474,-7.535,28.76,-15.298,4,1.86,null,null,null,94.788,2314,6.804,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.6932,0,0,null,null,null,null,null,23,3
KC,30/08/2016,81.4,-1.6567,5.2146,Aaron Judge,592450,450172,null,blocked_ball,,,,,14,null,R,R,R,KC,NYY,B,null,null,0,1,2016,0.544958333,-0.369033333,1.093,0.796,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201205,4.279,-118.438,-2.223,6.859,23.527,-37.712,4,1.86,null,null,null,81.111,2915,6.286,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,54.2108,0,0,null,null,null,null,null,23,2
CH,30/08/2016,82.4,-1.4736,5.117,Aaron Judge,592450,450172,null,called_strike,,,,,6,null,R,R,R,KC,NYY,S,null,null,0,0,2016,-1.038758333,0.654366667,0.574,2.619,516770,435263,null,1,3,Top,null,null,,,521692,,160830_201146,5.999,-119.799,-0.213,-9.397,25.166,-27.539,4,1.86,null,null,null,82.847,1058,6.918,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.5791,0,0,null,null,null,null,null,23,1
SI,30/08/2016,94.8,-1.4593,5.3261,Aaron Judge,592450,450172,home_run,hit_into_play_score,,,,,7,Aaron Judge homers (3) on a fly ball to left center field.   Brian McCann scores.,R,R,R,KC,NYY,X,null,fly_ball,2,1,2016,-1.272558333,0.898033333,-0.551,2.283,null,null,435263,1,2,Top,65.14,35.94,,,521692,,160830_194814,4.696,-137.81,-3.748,-15.695,32.408,-22.784,4,1.86,419,102.7,23.771,95.194,2348,6.782,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.7145,0.831,1.449,2,1,0,3,6,11,4
FF,30/08/2016,94.5,-1.4028,5.4162,Aaron Judge,592450,450172,null,ball,,,,,11,null,R,R,R,KC,NYY,B,null,null,1,1,2016,-1.191841667,1.358133333,-1.138,3.188,null,null,435263,1,2,Top,null,null,,,521692,,160830_194749,2.849,-137.512,-2.934,-14.617,30.224,-16.604,4,1.86,null,null,null,95.18,2317,6.692,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.805,0,0,null,null,null,null,null,11,3
SI,30/08/2016,94.4,-1.518,5.3517,Aaron Judge,592450,450172,null,foul,,,,,7,null,R,R,R,KC,NYY,S,null,null,1,0,2016,-1.600991667,0.773333333,-0.513,2.341,null,null,435263,1,2,Top,null,null,,,521692,,160830_194718,5.669,-137.262,-3.19,-19.992,32.964,-24.534,4,1.86,null,null,null,94.627,2203,6.741,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.7558,0,0,null,null,null,null,null,11,2
SI,30/08/2016,93,-1.5054,5.3746,Aaron Judge,592450,450172,null,ball,,,,,11,null,R,R,R,KC,NYY,B,null,null,0,0,2016,-1.397808333,0.915233333,-1.117,3.376,null,null,435263,1,2,Top,null,null,,,521692,,160830_194659,3.694,-135.458,-1.116,-16.948,29.2,-22.824,4,1.86,null,null,null,94.097,2300,6.881,448836,450172,521692,543333,609275,518568,444876,460086,502481,456715,53.6164,0,0,null,null,null,null,null,11,1
SL,29/08/2016,84.3,2.8173,6.3917,Aaron Judge,592450,543169,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,null,null,3,2,2016,-0.880108333,0.5139,-0.78,1.495,null,null,435263,1,7,Top,null,null,,,521692,,160829_211205,-6.475,-122.455,-5.854,-8.36,19.337,-28.708,4.01,1.86,null,null,null,85.69,757,6.777,448822,543169,521692,543333,609275,596144,444876,460086,502481,456715,53.7201,0,0,0,1,0,0,null,49,6
FT,29/08/2016,95.6,2.7231,6.4802,Aaron Judge,592450,543169,null,ball,,,,,13,null,R,R,L,KC,NYY,B,null,null,2,2,2016,0.781541667,1.1718,-2.383,1.993,null,null,435263,1,7,Top,null,null,,,521692,,160829_211145,-15.522,-138.031,-8.195,12.585,31.94,-19.069,3.98,1.86,null,null,null,95.411,2270,6.802,448822,543169,521692,543333,609275,596144,444876,460086,502481,456715,53.6947,0,0,null,null,null,null,null,49,5
FF,29/08/2016,94.1,2.9276,6.4381,Aaron Judge,592450,543169,null,ball,,,,,12,null,R,R,L,KC,NYY,B,null,null,1,2,2016,0.699433333,1.4986,1.474,3.981,null,null,435263,1,7,Top,null,null,,,521692,,160829_211127,-5.824,-136.848,-3.944,11.241,31.536,-15.002,3.94,1.86,null,null,null,94.673,2251,6.841,448822,543169,521692,543333,609275,596144,444876,460086,502481,456715,53.6563,0,0,null,null,null,null,null,49,4
FF,29/08/2016,94.6,2.5844,6.523,Aaron Judge,592450,543169,null,foul,,,,,13,null,R,R,L,KC,NYY,S,null,null,1,1,2016,0.627066667,1.247766667,-1.317,1.973,null,null,435263,1,7,Top,null,null,,,521692,,160829_211058,-11.813,-136.912,-8.405,10.358,29.114,-18.174,4.01,1.86,null,null,null,94.823,2252,6.728,448822,543169,521692,543333,609275,596144,444876,460086,502481,456715,53.7687,0,0,null,null,null,null,null,49,3
